"Date","Price","Open","High","Low","Vol.","Change %"
"07/27/2000","1,114.00","1,115.65","1,116.05","1,113.20","","-0.09%"
"07/26/2000","1,115.00","1,115.50","1,120.85","1,114.55","","0.00%"
"07/25/2000","1,115.00","1,114.35","1,117.75","1,113.90","","0.10%"
"07/24/2000","1,113.90","1,113.75","1,114.55","1,112.70","","0.12%"
"07/21/2000","1,112.60","1,111.55","1,112.85","1,111.10","","0.10%"
"07/20/2000","1,111.50","1,112.20","1,113.35","1,110.75","","-0.05%"
"07/19/2000","1,112.10","1,113.80","1,114.50","1,111.80","","-0.13%"
"07/18/2000","1,113.50","1,113.00","1,114.60","1,112.55","","0.08%"
"07/17/2000","1,112.60","1,112.80","1,112.85","1,112.80","","0.00%"
"07/14/2000","1,112.60","1,111.50","1,113.85","1,110.45","","0.25%"
"07/13/2000","1,109.80","1,115.80","1,116.15","1,110.40","","-0.47%"
"07/12/2000","1,115.00","1,116.35","1,116.55","1,114.85","","-0.09%"
"07/11/2000","1,116.00","1,119.00","1,121.60","1,115.40","","-0.18%"
"07/10/2000","1,118.00","1,119.50","1,120.25","1,117.60","","0.00%"
"07/07/2000","1,118.00","1,116.75","1,121.90","1,116.15","","0.13%"
"07/06/2000","1,116.50","1,117.00","1,122.30","1,116.85","","0.00%"
"07/05/2000","1,116.50","1,115.30","1,121.15","1,115.15","","0.12%"
"07/04/2000","1,115.20","1,115.95","1,116.70","1,113.60","","0.13%"
"07/03/2000","1,113.70","1,114.85","1,114.85","1,112.60","","-0.11%"
"06/30/2000","1,114.90","1,115.10","1,119.60","1,114.80","","0.04%"
"06/29/2000","1,114.50","1,116.50","1,116.50","1,114.35","","-0.13%"
"06/28/2000","1,116.00","1,118.15","1,118.35","1,115.95","","-0.19%"
"06/27/2000","1,118.10","1,118.20","1,118.75","1,117.15","","0.01%"
"06/26/2000","1,118.00","1,119.35","1,119.75","1,117.95","","-0.09%"
"06/23/2000","1,119.00","1,118.40","1,120.75","1,118.30","","0.03%"
"06/22/2000","1,118.70","1,119.20","1,119.75","1,118.35","","-0.04%"
"06/21/2000","1,119.20","1,119.50","1,119.75","1,118.20","","0.02%"
"06/20/2000","1,119.00","1,121.76","1,122.15","1,118.35","","-0.25%"
"06/19/2000","1,121.80","1,116.20","1,123.45","1,116.15","","0.50%"
"06/16/2000","1,116.20","1,114.75","1,117.75","1,114.70","","0.15%"
"06/15/2000","1,114.50","1,117.25","1,119.70","1,114.05","","0.04%"
"06/14/2000","1,114.00","1,113.70","1,116.05","1,113.50","","0.01%"
"06/13/2000","1,113.90","1,113.55","1,119.00","1,113.55","","0.05%"
"06/12/2000","1,113.30","1,115.20","1,115.20","1,112.60","","-0.11%"
"06/09/2000","1,114.50","1,115.65","1,118.25","1,113.80","","-0.04%"
"06/08/2000","1,115.00","1,113.75","1,119.25","1,113.75","","0.17%"
"06/07/2000","1,113.10","1,116.50","1,116.50","1,112.95","","-0.26%"
"06/06/2000","1,116.00","1,117.50","1,117.50","1,116.00","","-0.09%"
"06/05/2000","1,117.00","1,125.50","1,125.50","1,117.20","","-0.71%"
"06/02/2000","1,125.00","1,130.50","1,131.75","1,124.25","","-0.62%"
"06/01/2000","1,132.00","1,130.00","1,135.50","1,130.00","","0.27%"
"05/31/2000","1,129.00","1,132.50","1,134.35","1,127.50","","-0.62%"
"05/30/2000","1,136.00","1,137.20","1,140.00","1,130.00","","-0.11%"
"05/29/2000","1,137.20","1,135.00","1,140.55","1,132.50","","0.28%"
"05/26/2000","1,134.00","1,129.50","1,139.00","1,129.50","","0.37%"
"05/25/2000","1,129.80","1,132.75","1,133.25","1,126.65","","-0.24%"
"05/24/2000","1,132.50","1,134.00","1,143.45","1,129.50","","-0.04%"
"05/23/2000","1,133.00","1,130.75","1,135.35","1,126.40","","0.22%"
"05/22/2000","1,130.50","1,121.50","1,132.90","1,120.40","","0.85%"
"05/19/2000","1,121.00","1,119.40","1,128.00","1,118.65","","0.27%"
"05/18/2000","1,118.00","1,114.80","1,118.80","1,114.50","","0.27%"
"05/17/2000","1,115.00","1,114.90","1,116.10","1,114.55","","0.09%"
"05/16/2000","1,114.00","1,115.60","1,116.75","1,113.90","","0.00%"
"05/15/2000","1,114.00","1,113.80","1,115.75","1,112.15","","0.09%"
"05/12/2000","1,113.00","1,111.05","1,119.30","1,109.10","","0.09%"
"05/11/2000","1,112.00","1,110.10","1,113.25","1,110.10","","0.27%"
"05/10/2000","1,109.00","1,109.80","1,110.20","1,108.80","","0.00%"
"05/09/2000","1,109.00","1,109.85","1,110.55","1,109.20","","-0.05%"
"05/08/2000","1,109.60","1,111.30","1,111.40","1,109.25","","-0.13%"
"05/05/2000","1,111.00","1,111.25","1,111.25","1,111.00","","0.00%"
"05/04/2000","1,111.00","1,110.15","1,111.65","1,110.15","","0.11%"
"05/03/2000","1,109.80","1,109.90","1,110.35","1,109.15","","0.03%"
"05/02/2000","1,109.50","1,110.50","1,110.95","1,109.65","","0.05%"
"05/01/2000","1,109.00","1,109.50","1,110.00","1,109.50","","-0.05%"
"04/28/2000","1,109.50","1,110.95","1,113.50","1,108.80","","-0.05%"
"04/27/2000","1,110.00","1,108.35","1,113.50","1,108.35","","0.18%"
"04/26/2000","1,108.00","1,108.40","1,109.75","1,107.55","","0.00%"
"04/25/2000","1,108.00","1,108.90","1,109.30","1,107.80","","-0.06%"
"04/24/2000","1,108.70","1,108.60","1,109.65","1,107.70","","0.03%"
"04/21/2000","1,108.40","1,109.15","1,110.10","1,108.25","","-0.05%"
"04/20/2000","1,108.90","1,109.25","1,110.25","1,108.80","","-0.04%"
"04/19/2000","1,109.30","1,110.35","1,110.40","1,108.40","","-0.06%"
"04/18/2000","1,110.00","1,113.75","1,113.75","1,109.15","","-0.27%"
"04/17/2000","1,113.00","1,112.35","1,116.85","1,112.10","","0.18%"
"04/14/2000","1,111.00","1,107.65","1,111.70","1,107.45","","0.45%"
"04/13/2000","1,106.00","1,106.50","1,106.50","1,106.50","","-0.18%"
"04/12/2000","1,108.00","1,109.85","1,110.65","1,107.85","","-0.14%"
"04/11/2000","1,109.50","1,110.25","1,111.75","1,108.20","","0.00%"
"04/10/2000","1,109.50","1,108.85","1,110.25","1,106.40","","0.23%"
"04/07/2000","1,107.00","1,112.15","1,112.65","1,106.75","","-0.36%"
"04/06/2000","1,111.00","1,115.25","1,115.60","1,111.05","","-0.31%"
"04/05/2000","1,114.50","1,113.25","1,115.00","1,113.00","","0.13%"
"04/04/2000","1,113.00","1,112.70","1,114.15","1,112.20","","0.07%"
"04/03/2000","1,112.20","1,106.25","1,116.75","1,104.10","","0.65%"
"03/31/2000","1,105.00","1,107.25","1,107.70","1,105.25","","-0.18%"
"03/30/2000","1,107.00","1,109.55","1,109.85","1,106.95","","-0.19%"
"03/29/2000","1,109.10","1,113.50","1,113.50","1,109.15","","-0.26%"
"03/28/2000","1,112.00","1,112.30","1,112.75","1,110.15","","0.00%"
"03/27/2000","1,112.00","1,108.85","1,112.25","1,108.60","","0.36%"
"03/24/2000","1,108.00","1,110.00","1,112.70","1,107.55","","-0.14%"
"03/23/2000","1,109.50","1,113.50","1,114.00","1,109.65","","-0.27%"
"03/22/2000","1,112.50","1,117.15","1,118.65","1,112.40","","-0.31%"
"03/21/2000","1,116.00","1,118.34","1,118.75","1,115.25","","-0.17%"
"03/20/2000","1,117.90","1,118.15","1,119.25","1,117.30","","0.06%"
"03/17/2000","1,117.20","1,117.80","1,118.60","1,117.15","","0.02%"
"03/16/2000","1,117.00","1,118.20","1,118.55","1,116.75","","-0.11%"
"03/15/2000","1,118.20","1,119.10","1,119.75","1,116.50","","0.00%"
"03/14/2000","1,118.20","1,120.65","1,121.75","1,118.20","","-0.16%"
"03/13/2000","1,120.00","1,120.15","1,124.25","1,119.00","","0.09%"
"03/10/2000","1,119.00","1,122.00","1,124.75","1,118.15","","-0.27%"
"03/09/2000","1,122.00","1,119.30","1,126.70","1,118.05","","0.27%"
"03/08/2000","1,119.00","1,118.60","1,123.45","1,117.60","","0.04%"
"03/07/2000","1,118.50","1,119.55","1,119.55","1,115.15","","-0.04%"
"03/06/2000","1,119.00","1,121.55","1,122.20","1,118.40","","-0.04%"
"03/03/2000","1,119.50","1,120.60","1,126.15","1,119.35","","0.04%"
"03/02/2000","1,119.00","1,129.25","1,130.50","1,119.75","","-0.75%"
"03/01/2000","1,127.50","1,129.66","1,130.66","1,128.00","","-0.30%"
"02/29/2000","1,130.90","1,134.75","1,135.25","1,130.55","","-0.27%"
"02/28/2000","1,134.00","1,136.50","1,136.50","1,127.75","","-0.18%"
"02/25/2000","1,136.00","1,143.65","1,144.75","1,136.25","","-0.61%"
"02/24/2000","1,143.00","1,136.50","1,144.00","1,136.05","","0.70%"
"02/23/2000","1,135.00","1,134.25","1,135.70","1,127.00","","0.09%"
"02/22/2000","1,134.00","1,132.75","1,136.25","1,132.25","","0.18%"
"02/21/2000","1,132.00","1,129.25","1,134.70","1,127.10","","0.27%"
"02/18/2000","1,129.00","1,129.00","1,132.00","1,128.25","","0.09%"
"02/17/2000","1,128.00","1,126.00","1,132.50","1,125.45","","0.27%"
"02/16/2000","1,125.00","1,129.00","1,130.15","1,123.30","","-0.09%"
"02/15/2000","1,126.00","1,128.50","1,131.75","1,125.30","","-0.09%"
"02/14/2000","1,127.00","1,115.25","1,128.50","1,114.50","","1.08%"
"02/11/2000","1,115.00","1,120.55","1,121.90","1,113.80","","-0.45%"
"02/10/2000","1,120.00","1,123.25","1,125.50","1,119.30","","-0.27%"
"02/09/2000","1,123.00","1,129.60","1,130.35","1,122.25","","-0.53%"
"02/08/2000","1,129.00","1,131.05","1,134.50","1,127.40","","0.02%"
"02/07/2000","1,128.80","1,130.00","1,130.75","1,127.75","","-0.02%"
"02/04/2000","1,129.00","1,129.25","1,129.75","1,127.50","","-0.04%"
"02/03/2000","1,129.50","1,130.75","1,132.00","1,127.20","","-0.04%"
"02/02/2000","1,130.00","1,127.50","1,137.00","1,127.50","","0.36%"
"02/01/2000","1,126.00","1,124.00","1,128.50","1,122.35","","0.27%"
"01/31/2000","1,123.00","1,122.00","1,128.00","1,121.50","","0.27%"
"01/28/2000","1,120.00","1,125.05","1,125.30","1,119.60","","-0.44%"
"01/27/2000","1,125.00","1,127.35","1,127.75","1,125.00","","-0.20%"
"01/26/2000","1,127.20","1,127.00","1,130.00","1,125.75","","0.02%"
"01/25/2000","1,127.00","1,124.50","1,131.00","1,124.50","","0.27%"
"01/24/2000","1,124.00","1,127.75","1,129.75","1,123.75","","-0.27%"
"01/21/2000","1,127.00","1,126.25","1,130.50","1,125.25","","0.18%"
"01/20/2000","1,125.00","1,133.50","1,137.55","1,125.45","","-0.71%"
"01/19/2000","1,133.00","1,127.20","1,137.00","1,125.75","","0.62%"
"01/18/2000","1,126.00","1,121.00","1,129.00","1,118.25","","0.54%"
"01/17/2000","1,120.00","1,124.75","1,128.50","1,116.25","","-0.36%"
"01/14/2000","1,124.00","1,135.75","1,137.00","1,123.65","","-0.97%"
"01/13/2000","1,135.00","1,143.75","1,145.00","1,134.50","","-0.79%"
"01/12/2000","1,144.00","1,150.50","1,155.00","1,141.50","","-0.09%"
"01/11/2000","1,145.00","1,133.75","1,146.50","1,131.90","","1.06%"
"01/10/2000","1,133.00","1,137.00","1,139.25","1,131.60","","-0.35%"
"01/07/2000","1,137.00","1,149.25","1,155.50","1,136.50","","-0.79%"
"01/06/2000","1,146.00","1,136.00","1,147.80","1,132.75","","1.06%"
"01/05/2000","1,134.00","1,124.50","1,135.25","1,123.50","","1.07%"
"01/04/2000","1,122.00","1,130.50","1,133.50","1,121.50","","-0.44%"
"01/03/2000","1,127.00","1,131.00","1,131.00","1,127.50","","-0.70%"
"12/31/1999","1,135.00","1,134.00","1,135.55","1,134.00","","0.21%"
"12/30/1999","1,132.60","1,141.25","1,141.25","1,131.85","","-0.78%"
"12/29/1999","1,141.50","1,142.75","1,149.50","1,140.75","","-0.09%"
"12/28/1999","1,142.50","1,133.70","1,143.50","1,133.70","","0.79%"
"12/27/1999","1,133.50","1,132.55","1,134.75","1,131.80","","0.17%"
"12/24/1999","1,131.60","1,130.80","1,132.95","1,130.35","","0.14%"
"12/23/1999","1,130.00","1,131.35","1,131.65","1,129.75","","-0.09%"
"12/22/1999","1,131.00","1,134.10","1,135.50","1,131.10","","-0.26%"
"12/21/1999","1,134.00","1,135.20","1,135.95","1,131.75","","-0.09%"
"12/20/1999","1,135.00","1,130.50","1,135.50","1,129.35","","0.42%"
"12/17/1999","1,130.30","1,130.00","1,131.40","1,129.05","","0.03%"
"12/16/1999","1,130.00","1,135.50","1,136.50","1,129.50","","-0.35%"
"12/15/1999","1,134.00","1,133.75","1,139.00","1,133.70","","0.09%"
"12/14/1999","1,133.00","1,128.00","1,135.25","1,127.70","","0.44%"
"12/13/1999","1,128.00","1,132.40","1,132.50","1,126.30","","-0.40%"
"12/10/1999","1,132.50","1,131.25","1,134.75","1,130.85","","0.22%"
"12/09/1999","1,130.00","1,125.50","1,134.50","1,125.00","","0.53%"
"12/08/1999","1,124.00","1,139.00","1,139.75","1,124.50","","-1.23%"
"12/07/1999","1,138.00","1,148.35","1,148.60","1,132.75","","-1.04%"
"12/06/1999","1,150.00","1,151.25","1,152.50","1,149.95","","0.00%"
"12/03/1999","1,150.00","1,149.50","1,153.55","1,149.50","","0.09%"
"12/02/1999","1,149.00","1,157.00","1,157.00","1,149.25","","-0.69%"
"12/01/1999","1,157.00","1,159.00","1,160.60","1,157.15","","-0.17%"
"11/30/1999","1,159.00","1,158.90","1,162.40","1,158.05","","0.00%"
"11/29/1999","1,159.00","1,157.00","1,182.40","1,155.40","","0.00%"
"11/26/1999","1,159.00","1,159.75","1,176.75","1,156.75","","0.09%"
"11/25/1999","1,158.00","1,161.75","1,163.50","1,156.75","","-0.34%"
"11/24/1999","1,162.00","1,170.50","1,171.00","1,159.80","","-0.60%"
"11/23/1999","1,169.00","1,173.75","1,174.00","1,168.95","","-0.34%"
"11/22/1999","1,173.00","1,172.25","1,177.75","1,171.50","","-0.04%"
"11/19/1999","1,173.50","1,174.00","1,187.75","1,171.75","","0.04%"
"11/18/1999","1,173.00","1,177.50","1,194.50","1,172.50","","-0.26%"
"11/17/1999","1,176.00","1,177.50","1,191.00","1,173.25","","-0.08%"
"11/16/1999","1,177.00","1,178.40","1,193.50","1,176.50","","-0.38%"
"11/15/1999","1,181.50","1,167.50","1,183.50","1,167.50","","0.98%"
"11/12/1999","1,170.00","1,172.50","1,173.25","1,166.90","","-0.26%"
"11/11/1999","1,173.00","1,180.50","1,185.50","1,169.60","","-0.51%"
"11/10/1999","1,179.00","1,185.50","1,186.50","1,179.35","","-0.51%"
"11/09/1999","1,185.00","1,183.95","1,190.00","1,181.25","","0.14%"
"11/08/1999","1,183.30","1,185.15","1,191.00","1,182.75","","-0.23%"
"11/05/1999","1,186.00","1,184.50","1,188.50","1,180.90","","0.17%"
"11/04/1999","1,184.00","1,191.50","1,192.50","1,183.50","","-0.59%"
"11/03/1999","1,191.00","1,194.00","1,197.50","1,191.00","","-0.08%"
"11/02/1999","1,192.00","1,196.00","1,197.50","1,192.50","","-0.25%"
"11/01/1999","1,195.00","1,200.50","1,203.00","1,194.25","","-0.33%"
"10/29/1999","1,199.00","1,200.50","1,203.00","1,199.15","","0.00%"
"10/28/1999","1,199.00","1,201.00","1,203.00","1,198.25","","-0.08%"
"10/27/1999","1,200.00","1,204.50","1,205.50","1,200.00","","-0.25%"
"10/26/1999","1,203.00","1,205.75","1,206.50","1,203.25","","-0.12%"
"10/25/1999","1,204.50","1,205.25","1,206.50","1,204.45","","-0.04%"
"10/22/1999","1,205.00","1,205.50","1,210.50","1,204.45","","0.00%"
"10/21/1999","1,205.00","1,205.00","1,209.00","1,203.25","","0.08%"
"10/20/1999","1,204.00","1,206.00","1,206.00","1,204.00","","-0.08%"
"10/19/1999","1,205.00","1,204.00","1,205.50","1,203.00","","0.17%"
"10/18/1999","1,203.00","1,205.50","1,206.00","1,202.45","","-0.08%"
"10/15/1999","1,204.00","1,207.25","1,209.20","1,204.95","","-0.25%"
"10/14/1999","1,207.00","1,205.60","1,209.00","1,205.10","","0.18%"
"10/13/1999","1,204.80","1,205.00","1,206.00","1,202.50","","0.07%"
"10/12/1999","1,204.00","1,204.50","1,208.00","1,203.75","","0.00%"
"10/11/1999","1,204.00","1,203.50","1,207.50","1,193.00","","0.08%"
"10/08/1999","1,203.00","1,202.50","1,205.50","1,201.20","","0.08%"
"10/07/1999","1,202.00","1,204.00","1,206.50","1,199.50","","-0.08%"
"10/06/1999","1,203.00","1,206.50","1,213.00","1,202.25","","-0.25%"
"10/05/1999","1,206.00","1,214.00","1,215.00","1,206.50","","-0.50%"
"10/04/1999","1,212.00","1,213.25","1,221.00","1,211.50","","-0.25%"
"10/01/1999","1,215.00","1,216.50","1,221.50","1,214.70","","-0.08%"
"09/30/1999","1,216.00","1,216.50","1,217.50","1,215.30","","-0.08%"
"09/29/1999","1,217.00","1,217.50","1,222.50","1,216.90","","0.00%"
"09/28/1999","1,217.00","1,211.50","1,217.50","1,208.40","","0.58%"
"09/27/1999","1,210.00","1,209.00","1,213.50","1,207.00","","-0.08%"
"09/24/1999","1,211.00","1,208.50","1,216.50","1,208.50","","0.33%"
"09/23/1999","1,207.00","1,208.00","1,213.00","1,206.50","","0.17%"
"09/22/1999","1,205.00","1,203.00","1,209.45","1,203.00","","0.25%"
"09/21/1999","1,202.00","1,201.50","1,205.00","1,199.25","","0.17%"
"09/20/1999","1,200.00","1,203.50","1,206.50","1,200.50","","-0.17%"
"09/17/1999","1,202.00","1,198.50","1,206.50","1,198.50","","0.33%"
"09/16/1999","1,198.00","1,192.50","1,199.50","1,192.00","","0.59%"
"09/15/1999","1,191.00","1,193.50","1,194.50","1,190.25","","-0.05%"
"09/14/1999","1,191.60","1,192.75","1,196.00","1,187.60","","0.56%"
"09/13/1999","1,185.00","1,192.50","1,193.50","1,188.00","","-0.42%"
"09/10/1999","1,190.00","1,190.25","1,195.50","1,189.75","","0.00%"
"09/09/1999","1,190.00","1,194.50","1,194.50","1,189.30","","-0.34%"
"09/08/1999","1,194.00","1,194.00","1,197.00","1,193.45","","0.08%"
"09/07/1999","1,193.00","1,193.25","1,194.50","1,191.75","","0.08%"
"09/06/1999","1,192.00","1,192.75","1,194.30","1,188.25","","0.17%"
"09/03/1999","1,190.00","1,192.00","1,196.25","1,190.30","","0.08%"
"09/02/1999","1,189.00","1,184.75","1,190.50","1,184.30","","0.42%"
"09/01/1999","1,184.00","1,182.00","1,186.50","1,178.80","","0.34%"
"08/31/1999","1,180.00","1,185.75","1,188.50","1,180.50","","-0.30%"
"08/30/1999","1,183.50","1,186.00","1,189.50","1,183.00","","0.13%"
"08/27/1999","1,182.00","1,190.50","1,197.00","1,182.00","","-0.67%"
"08/26/1999","1,190.00","1,192.50","1,193.50","1,189.65","","-0.08%"
"08/25/1999","1,191.00","1,199.35","1,199.85","1,191.50","","-0.58%"
"08/24/1999","1,198.00","1,199.00","1,201.60","1,197.75","","0.08%"
"08/23/1999","1,197.00","1,199.50","1,202.50","1,195.40","","-0.17%"
"08/20/1999","1,199.00","1,201.25","1,203.75","1,198.75","","0.08%"
"08/19/1999","1,198.00","1,201.50","1,201.80","1,198.20","","-0.33%"
"08/18/1999","1,202.00","1,206.25","1,207.50","1,202.40","","-0.25%"
"08/17/1999","1,205.00","1,205.00","1,206.35","1,201.65","","0.25%"
"08/16/1999","1,202.00","1,206.00","1,211.50","1,202.45","","-0.08%"
"08/13/1999","1,203.00","1,208.25","1,209.50","1,203.50","","0.25%"
"08/12/1999","1,200.00","1,203.00","1,208.50","1,201.00","","-0.08%"
"08/11/1999","1,201.00","1,199.65","1,201.75","1,198.60","","0.18%"
"08/10/1999","1,198.80","1,199.75","1,201.75","1,198.15","","0.07%"
"08/09/1999","1,198.00","1,200.75","1,201.50","1,197.65","","-0.08%"
"08/06/1999","1,199.00","1,202.75","1,203.75","1,199.35","","-0.08%"
"08/05/1999","1,200.00","1,203.65","1,205.45","1,199.80","","0.08%"
"08/04/1999","1,199.00","1,200.35","1,202.60","1,197.65","","0.17%"
"08/03/1999","1,197.00","1,200.50","1,201.50","1,196.25","","-0.17%"
"08/02/1999","1,199.00","1,203.75","1,208.40","1,199.55","","-0.33%"
"07/30/1999","1,203.00","1,204.00","1,209.25","1,202.50","","0.00%"
"07/29/1999","1,203.00","1,199.55","1,205.50","1,196.55","","0.46%"
"07/28/1999","1,197.50","1,204.00","1,205.40","1,195.60","","-0.37%"
"07/27/1999","1,202.00","1,209.50","1,209.85","1,202.50","","-0.50%"
"07/26/1999","1,208.00","1,209.00","1,213.50","1,206.25","","0.17%"
"07/23/1999","1,206.00","1,208.95","1,211.50","1,204.25","","-0.08%"
"07/22/1999","1,207.00","1,202.50","1,209.50","1,201.55","","0.58%"
"07/21/1999","1,200.00","1,194.50","1,203.50","1,191.60","","0.76%"
"07/20/1999","1,191.00","1,187.50","1,199.50","1,184.25","","0.34%"
"07/19/1999","1,187.00","1,183.50","1,189.50","1,181.40","","0.51%"
"07/16/1999","1,181.00","1,184.50","1,186.00","1,178.00","","-0.08%"
"07/15/1999","1,182.00","1,183.50","1,187.40","1,181.25","","0.00%"
"07/14/1999","1,182.00","1,177.50","1,184.25","1,175.30","","0.68%"
"07/13/1999","1,174.00","1,184.25","1,185.25","1,172.00","","-0.68%"
